primary_keyword,secondary_keywords,page_type,pillar,cluster,route,translation_key,volume,kd,intent,status,notes
bueng kan bezienswaardigheden,"wat te doen in bueng kan,hin sam wan,three whale rock thailand,wat phu tok bueng kan,naka cave bueng kan,nong kut ting,phu wua watervallen,fifth thai lao friendship bridge bueng kan,is bueng kan de moeite waard,hoeveel dagen bueng kan",subpillar,bueng-kan,bezienswaardigheden,/nl/city/bueng-kan/attractions/,city-bueng-kan-attractions-nl,,,informational-commercial,implemented,"Bestaande Nederlandse DFS-set met twee keywordclusters twaalf SERP-captures zes letterlijke PAA nul rankings en geen backlinksamenvattingssignaal plus actuele TAT DNP Thailand PRD Ramsar TMD en NederlandWereldwijd-bronnen herverdeeld 2026-07-31; premium owner met zeven keuzes Mekongstad-Nong Kut Ting-Hin Sam Wan-Wat Phu Tok-Naka Cave-Phu Wua-watervalroute-Fifth Friendship Bridge vier routedieptes rotsrand- grip- hoogte- actieve religie- parkstatus- quota- stroming- wildlife- terugrit- grens- en weergrenzen acht vraagantwoorden en Klook pas na gratis routeadvies; geen Amazon omdat materiaal terreinstatus of conditie niet oplost; geen vaste prijs opening transfer trail quota waterval grensuur tol of weerbelofte."
nong khai bezienswaardigheden,"wat te doen in nong khai,wat pho chai,tha sadet market,mekong promenade nong khai,sala kaew ku,first thai lao friendship bridge,wat phra that bang phuan,is nong khai de moeite waard,hoeveel dagen nong khai,nong khai zonder scooter",subpillar,nong-khai,bezienswaardigheden,/nl/city/nong-khai/attractions/,city-nong-khai-attractions-nl,,,informational-commercial,implemented,"Bestaande Nederlandse DFS-set met 30 ruwe records 50 concurrentdomeinen vier geslaagde SERP-sets zes letterlijke eigenaar-PAA nul rankings en geen backlinksamenvattingssignaal plus actuele primaire TAT Thailand.go.th SRT TMD en NederlandWereldwijd-bronnen herverdeeld 2026-07-31; premium owner met zes keuzes Wat Pho Chai-Tha Sadet-Mekongpromenade-Sala Kaew Ku-Friendship Bridge-Wat Phra That Bang Phuan drie routedieptes actieve-religie- markt- fotografie- hitte- terugrit- grensdocument- immigratie- vervoer- en weergrenzen acht vraagantwoorden en Klook pas na gratis routeadvies; bewust geen Amazon omdat geen fysiek product de geografische of grensbeslissing oplost; geen vaste prijs opening ritduur appbeschikbaarheid treintijd visumprocedure festival of weerbelofte."
chiang khan bezienswaardigheden,"wat te doen in chiang khan,chiang khan walking street,mekongpromenade chiang khan,tak bat khao niao,wat si khun muang,phu thok chiang khan,kaeng khut khu,chiang khan skywalk,is chiang khan de moeite waard,hoeveel dagen chiang khan",subpillar,chiang-khan,bezienswaardigheden,/nl/city/chiang-khan/attractions/,city-chiang-khan-attractions-nl,,,informational-commercial,implemented,"Bestaande Nederlandse DFS-set met 79 records 50 concurrentdomeinen tien live SERP-sets twee exacte owner-PAA nul rankings en nul backlinks plus actuele zichtbare Google-NL SERP en primaire TAT Thailand.go.th DASTA TMD en NederlandWereldwijd-bronnen herverdeeld 2026-07-31; premium owner met zeven keuzes Walking Street-Mekongpromenade-Tak Bat-Wat Si Khun Muang-Phu Thok-Kaeng Khut Khu-afzonderlijke Skywalk drie routedieptes correcte kaartpins religie- fotografie- weekenddrukte- waterstand- weer- hoogte- vervoer- en terugritgrenzen acht vraagantwoorden en Klook pas na gratis routeadvies; bewust geen Amazon omdat geen fysiek product de geografische keuze oplost; geen vaste prijs opening shuttleregeling mist waterstand markt of weerbelofte."
chumphon bezienswaardigheden,"wat te doen in chumphon,wat te doen in chumphon stad,thung wua laen beach,khao matsee viewpoint,pak nam chumphon,prince of chumphon shrine,sai ree beach,mu ko chumphon national park,ao thung makham,chumphon naar koh tao,is chumphon de moeite waard,mooiste stranden chumphon",subpillar,chumphon,bezienswaardigheden,/nl/city/chumphon/attractions/,city-chumphon-attractions-nl,,,informational-commercial,implemented,"Bestaand Nederlands DFS-cluster met 18 directe records 50 concurrentdomeinen live SERP vijf echte PAA vier concurrentparses en ownerchecks plus actuele zichtbare Google-NL SERP zes relevante PAA-richtingen en primaire TAT DNP TMD operator- en NederlandWereldwijd-bronnen herverdeeld 2026-07-31; premium owner met zeven keuzes stadsmarkt-Thung Wua Laen-Khao Matsee-Pak Nam-Sai Ree-Prince Shrine-Mu Ko Chumphon-Ao Thung Makham-afzonderlijke Koh Tao-keuze drie routedieptes markt- strand- stroming- herdenking- haven- DNP- pier- koraal- wildlife- reddingsmiddel- operator- en dierenwelzijnsgrenzen acht vraagantwoorden en Klook pas na gratis routeadvies; bewust geen Amazon omdat geen fysiek product de geografische keuze oplost; geen vaste prijs vaartijd pier park zwem snorkel wildlife zonsondergang of weerbelofte."
trang bezienswaardigheden,"wat te doen in trang,wat te doen in trang stad,kantang railway station,phraya ratsada museum,thung khai botanical garden,pak meng,hat chao mai,koh mook emerald cave,koh kradan,koh libong dugong,is trang de moeite waard",subpillar,trang,bezienswaardigheden,/nl/city/trang/attractions/,city-trang-attractions-nl,,,informational-commercial,implemented,"Bestaand Nederlands DFS-cluster met 151 ruwe records 50 concurrentdomeinen zeven SERPs zeven bruikbare PAA en ownerchecks plus actuele zichtbare Google-NL SERP twee relevante PAA-richtingen en primaire TAT DMCR DNP en NederlandWereldwijd-bronnen herverdeeld 2026-07-31; premium owner met zeven keuzes Trang-stadslaag-Kantang Station-Ratsada Museum-Thung Khai-Pak Meng-Hat Chao Mai-Koh Mook en Emerald Cave-Koh Kradan-Koh Libong drie routedieptes bewoners- markt- spoor- bos- pad- DNP- pier- getij- grot- zwemmen- wildlife- dugong- zeegras- en dierenwelzijnsgrenzen acht vraagantwoorden en Klook pas na gratis routeadvies; bewust geen Amazon omdat geen fysiek product de geografische keuze oplost; geen vaste prijs opening bootduur grottoegang zwemveiligheid zicht dugong park weer pier of eilandgarantie."
rayong bezienswaardigheden,"wat te doen in rayong,wat te doen in rayong stad,yomjinda road,wat pa pradu rayong,saeng chan beach,mae ramphueng beach,khao laem ya,rayong fruit orchards,rayong botanical garden,thung prong thong,is rayong leuk,is rayong de moeite waard",subpillar,rayong,bezienswaardigheden,/nl/city/rayong/attractions/,city-rayong-attractions-nl,,,informational-commercial,implemented,"Bestaand Nederlands DFS-cluster met 90 ruwe records 50 concurrentdomeinen SERP- en PAA-captures en ownerchecks plus actuele zichtbare Google-NL SERP vier relevante echte PAA-richtingen en primaire TAT TAT Newsroom DNP en NederlandWereldwijd-bronnen herverdeeld 2026-07-31; premium owner met zeven keuzes Yomjinda-stadslaag-Saeng Chan-Mae Ramphueng-Khao Laem Ya-bevestigde boomgaard-Botanical Garden-Thung Prong Thong-afzonderlijke Koh Samet-keuze drie routedieptes bewoners- religie- strand- stroming- park- oogst- getij- wildlife- boot- en vervoersgrenzen acht vraagantwoorden en Klook pas na gratis routeadvies; bewust geen Amazon omdat geen fysiek product de geografische keuze oplost; geen vaste opening prijs fruit festival oogst strandveiligheid zonsondergang parktoegang boot wildlife of weerbelofte."
trat bezienswaardigheden,"wat te doen in trat,wat te doen in trat stad,trat city museum,rak khlong bang phra,wat buppharam trat,wat phai lom trat,ban nam chiao,ban tha ranae,laem ngop,is trat leuk,is trat de moeite waard",subpillar,trat,bezienswaardigheden,/nl/city/trat/attractions/,city-trat-attractions-nl,,,informational-commercial,implemented,"Bestaand Nederlands DFS-cluster met 86 ruwe records 50 concurrentdomeinen zeven SERPs zeven bruikbare PAA en concurrentie- en ownerchecks plus actuele zichtbare Google-NL SERP vijf relevante PAA-richtingen en primaire TAT TAT Newsroom en NederlandWereldwijd-bronnen herverdeeld 2026-07-31; premium owner met zeven keuzes oude stad-museum-tempellaag-markt-food-Ban Nam Chiao-Ban Tha Ranae-Laem Ngop-afzonderlijke eilandkeuze drie routedieptes bewoners- religie- community- fotografie- markt- getij- weer- pier- grens- en dierenwelzijnsgrenzen acht vraagantwoorden en Klook pas na gratis routeadvies; bewust geen Amazon omdat geen fysiek product de geografische keuze oplost; geen vaste museum markt community activiteit prijs getij zonsondergang vaar- grens- of eilandgarantie."
chanthaburi bezienswaardigheden,"wat te doen in chanthaburi,chantaboon waterfront community,cathedral immaculate conception chanthaburi,chanthaburi gem market,gem road chanthaburi,chanthaburi fruit orchards,namtok phlio national park,kung krabaen bay,is chanthaburi de moeite waard,waarom is chanthaburi beroemd",subpillar,chanthaburi,bezienswaardigheden,/nl/city/chanthaburi/attractions/,city-chanthaburi-attractions-nl,10,,informational-commercial,implemented,"Bestaand Nederlands DFS-cluster met 114 ruwe records 50 concurrentdomeinen tien SERPs zeven bruikbare PAA zes concurrentieparses en ownerchecks plus actuele zichtbare Google-NL SERP vier echte PAA en primaire TAT GIT ORDPB DNP en NederlandWereldwijd-bronnen herverdeeld 2026-07-31; premium owner met zeven keuzes Waterfront-kathedraal-Gem Road-bevestigde boomgaard-Phlio-Kung Krabaen-foodlaag drie routedieptes bewoners- religie- edelsteenkoop- certificering- oogst- allergenen- park- water- getij- trail- wildlife- en dierenwelzijnsgrenzen acht vraagantwoorden en Klook pas na gratis routeadvies; Oasis Sea World bewust niet aanbevolen; geen Amazon omdat geen fysiek product de geografische of koopbeslissing oplost; geen vaste markt oogst festival opening prijs steenwaarde investering waterval zwemveiligheid trail of parktoegang."
nakhon si thammarat bezienswaardigheden,"wat te doen in nakhon si thammarat,wat phra mahathat woramahawihan,unesco nakhon si thammarat,oude stad nakhon si thammarat,ban nang talung suchart subsin,nakhon si thammarat national museum,wat wang tawan tok,kiriwong village,khao luang national park,is nakhon si thammarat de moeite waard",subpillar,nakhon-si-thammarat,bezienswaardigheden,/nl/city/nakhon-si-thammarat/attractions/,city-nakhon-si-thammarat-attractions-nl,10,,informational-commercial,implemented,"Bestaand Nederlands DFS-cluster met 18 directe records 49 concurrentdomeinen elf SERPs zeven bruikbare PAA en ownerchecks plus actuele zichtbare Google-NL SERP twee bruikbare echte PAA en primaire UNESCO TAT Royal Thai Government DNP en NederlandWereldwijd-bronnen herverdeeld 2026-07-31; premium owner met zeven keuzes UNESCO-tempel-oude stad-nang talung-museum-houtbouw-Kiriwong-Khao Luang drie routedieptes religie- museum- maker- bewoners- afstand- weer- water- trail- en parkgrenzen acht vraagantwoorden en Klook pas na gratis routeadvies; brede owner tegelijk bijgewerkt van lopende nominatie naar definitieve UNESCO-inschrijving 2026; bewust geen Amazon omdat geen fysiek product de geografische keuze oplost; geen vaste opening prijs markt show maker rijtijd water trail parktoegang ozon- of gezondheidsclaim."
phitsanulok bezienswaardigheden,"wat te doen in phitsanulok,wat yai phitsanulok,phra phuttha chinnarat,wat nang phaya,wat ratchaburana,chan royal palace phitsanulok,ja thawee folk museum,buddha casting foundry phitsanulok,nan river phitsanulok,phu hin rong kla,is phitsanulok de moeite waard",subpillar,phitsanulok,bezienswaardigheden,/nl/city/phitsanulok/attractions/,city-phitsanulok-attractions-nl,10,,informational-commercial,implemented,"Bestaand Nederlands DFS-cluster met 83 keywordrecords 50 concurrentdomeinen vijf SERPs zes exacte PAA en ownerchecks plus actuele zichtbare Google-NL SERP drie bruikbare echte PAA en primaire TAT DNP Fine Arts Museum Thailand en NederlandWereldwijd-bronnen herverdeeld 2026-07-31; premium owner met zeven keuzes Wat Yai-tempelpaar-Chan Palace-Ja Thawee-gieterij-Nan-Phu Hin Rong Kla drie routedieptes tempel- museum- ambacht- markt- weg- park- weer- en afstandsgrenzen acht vraagantwoorden en Klook pas na gratis routeadvies; bewust geen Amazon omdat geen fysiek product de geografische keuze oplost; geen vaste opening prijs markt demonstratie rijtijd parktoegang of uitzichtgarantie."
lopburi bezienswaardigheden,"wat te doen in lopburi,phra prang sam yot,somdet phra narai national museum,phra narai ratchaniwet,ban wichayen,wat phra si rattana mahathat,san phra kan,lopburi apen,lopburi zonnebloemen,is lopburi de moeite waard",subpillar,lopburi,bezienswaardigheden,/nl/city/lopburi/attractions/,city-lopburi-attractions-nl,10,,informational-commercial,implemented,"Bestaande Nederlandse DFS-set met 16 directe records 50 concurrentdomeinen tien SERPs en actuele zichtbare Google-NL SERP drie bruikbare echte PAA plus primaire TAT Museum Thailand gemeente TMD en NederlandWereldwijd-bronnen herverdeeld 2026-07-31; premium owner met zeven keuzes paleis-museum-Ban Wichayen-stationsruïne-Prang Sam Yot-heiligdom-oude stad-bevestigd zonnebloemveld drie routedieptes erfgoed- dierenafstand- markt- spoor- museum- landbouw- en seizoensgrenzen acht vraagantwoorden en Klook pas na gratis routeadvies; bewust geen Amazon omdat geen fysiek product de geografische keuze oplost; geen apen- bloei- opening- markt- toegang- of vervoersgarantie."
ubon ratchathani bezienswaardigheden,"wat te doen in ubon ratchathani,wat phra that nong bua,ubon ratchathani national museum,thung si mueang,ubon ratchathani candle festival,khong chiam,pha taem national park,sam phan bok,is ubon ratchathani de moeite waard",subpillar,ubon-ratchathani,bezienswaardigheden,/nl/city/ubon-ratchathani/attractions/,city-ubon-ratchathani-attractions-nl,10,,informational-commercial,implemented,"Bestaande Nederlandse DFS-set met 66 directe records 41 concurrentdomeinen tien SERPs en zes bruikbare PAA plus actuele zichtbare Google-NL SERP vier echte vragen en primaire TAT FAD DNP TMD en NederlandWereldwijd-bronnen herverdeeld 2026-07-31; premium owner met zeven keuzes museum-Thung Si Mueang-Wat Nong Bua-kaarskunst-markt-Khong Chiam-Pha Taem-Sam Phan Bok drie routedieptes tempel- museum- festival- markt- boot- park- rotskunst- waterstand- en grensgrenzen acht vraagantwoorden en Klook pas na gratis routeadvies; bewust geen Amazon omdat geen fysiek product de geografische keuze oplost; geen vaste markt festivaldatum prijs boot tweekleurenwater trail parktoegang of waterstandsgarantie."
korat bezienswaardigheden,"wat te doen in korat,nakhon ratchasima bezienswaardigheden,thao suranaree monument,chum phon gate,wat sala loi,phimai historical park,phimai national museum,khorat unesco global geopark,khao yai vanaf korat,is korat de moeite waard",subpillar,nakhon-ratchasima,bezienswaardigheden,/nl/city/nakhon-ratchasima/attractions/,city-nakhon-ratchasima-attractions-nl,10,,informational-commercial,implemented,"Bestaande Nederlandse DFS-set met 105 ruwe records 50 concurrentdomeinen tien SERPs en acht bruikbare PAA plus actuele zichtbare Google-NL SERP vier echte vragen en primaire TAT UNESCO DNP en TMD-bronnen herverdeeld 2026-07-31; premium owner met zeven keuzes Ya Mo-oude stad-Wat Sala Loi-markt-Phimai-geopark-Khao Yai drie routedieptes tempel- markt- erfgoed- fossiel- park- wildlife- en dierenwelzijnsgrenzen acht vraagantwoorden en Klook pas na gratis routeadvies; bewust geen Amazon omdat geen fysiek product de geografische keuze oplost; geen vaste markt opening prijs rijtijd wildlife of parktoegangsgarantie."
udon thani bezienswaardigheden,"wat te doen in udon thani,nong prajak park,udon thani city museum,city pillar shrine udon thani,wat phothisomphon,ud town night market,ban chiang,red lotus sea,phu phrabat,is udon thani de moeite waard",subpillar,udon-thani,bezienswaardigheden,/nl/city/udon-thani/attractions/,city-udon-thani-attractions-nl,10,,informational-commercial,implemented,"Zelfstandig Nederlands DFS-cluster bestaande SERP/PAA-captures drie concurrentparses en actuele zichtbare Google-NL SERP vier echte PAA plus primaire TAT UNESCO TMD en NederlandWereldwijd-bronnen 2026-07-31; premium owner met zeven keuzes stadspark-museum-schrijn-tempel-avondlaag-Ban Chiang-Kumphawapi-Phu Phrabat drie routedieptes tempel- markt- museum- boot- bloei- trail- UNESCO- en erfgoedgrenzen acht vraagantwoorden en Klook pas na gratis routeadvies; bewust geen Amazon omdat geen fysiek product de geografische keuze oplost; geen bloei boot markt prijs opening trail weg of zichtgarantie."
khon kaen bezienswaardigheden,"wat te doen in khon kaen,wat nong wang,bueng kaen nakhon,khon kaen national museum,sri chan khon kaen,kangsadan,khon kaen night market,phu wiang dinosaur museum,chonnabot silk,is khon kaen de moeite waard",subpillar,khon-kaen,bezienswaardigheden,/nl/city/khon-kaen/attractions/,city-khon-kaen-attractions-nl,10,,informational-commercial,implemented,"DFS-cluster met 66 ruwe records 50 concurrentdomeinen vijf bestaande Nederlandse SERP-captures en actuele zichtbare Google-NL SERP vier echte PAA plus primaire TAT CEA DMR TMD en NederlandWereldwijd-bronnen 2026-07-31; premium owner met zeven keuzes meer-tempel-centrum-museum-universiteitslaag-markt-Phu Wiang-Chonnabot drie routedieptes tempel- markt- museum- weg- fossiel- community- prijs- en dierenwelzijnsgrenzen acht vraagantwoorden en Klook pas na gratis routeadvies; cobra-shows dierentuin en directe diereninteractie niet aanbevolen; bewust geen Amazon omdat geen fysiek product de geografische keuze oplost; geen vaste markt museumtijd ticketprijs wegduur fossieltoegang goedkoopte of wildlifegarantie."
lampang bezienswaardigheden,"wat te doen in lampang,kad kong ta,wang river lampang,wat phra kaew don tao,dhanabadee ceramic museum,wat phra that lampang luang,wat chaloem phrakiat,chae son national park,avondmarkt lampang,hoeveel dagen lampang",subpillar,lampang,bezienswaardigheden,/nl/city/lampang/attractions/,city-lampang-attractions-nl,10,,informational-commercial,implemented,"Zelfstandig Nederlands DFS-cluster met 30 keywordrecords en 50 concurrentdomeinen plus actuele zichtbare Google-NL SERP vier echte PAA en primaire TAT DNP SRT TMD en NederlandWereldwijd-bronnen 2026-07-31; premium owner met zeven keuzes rivierstad-Tha Ma O-keramiek-Ko Kha-Chae Hom-Chae Son drie routedieptes markt- tempel- weg- klim- weer- park- koets- en dierenwelzijnsgrenzen acht vraagantwoorden en Klook pas na gratis routeadvies; olifantenritten en shows niet aanbevolen en koets alleen na welzijnscheck; bewust geen Amazon omdat geen fysiek product de geografische keuze oplost; geen vaste markt prijs treintijd parktoegang watervalconditie uitzicht of diereninteractieclaim."
mae hong son bezienswaardigheden,"wat te doen in mae hong son,wat jong kham,wat jong klang,doi kong mu,mae hong son morning market,su tong pae bridge,ban rak thai,pang ung,tham lod,hoeveel dagen mae hong son",subpillar,mae-hong-son,bezienswaardigheden,/nl/city/mae-hong-son/attractions/,city-mae-hong-son-attractions-nl,,,informational-commercial,implemented,"Creditzuinige hybride research via zichtbare Google-NL SERP drie lokale echte PAA-vragen één uitgesloten Isaan-ruisvraag gerelateerde zoekopdrachten lokale DFS-clusterdata en primaire TAT Department of Airports TMD Air4Thai en NederlandWereldwijd-bronnen 2026-07-31; premium datagedreven owner met zeven keuzes stad-heuvel-Su Tong Pae-noordroute-Soppong drie routedieptes weg- daglicht- rook- regen- grot- wildlife- tempel- en gemeenschapsgrenzen acht vraagantwoorden en Klook pas na gratis routeadvies; Tham Lod expliciet als Soppong/Loop-etappe; bewust geen Amazon omdat geen fysiek product de geografische keuze oplost; geen vaste markt weg grot boot waterval zicht opening of wildlifegarantie."
